No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
47,Alex Anzalone,23,OLB,4,4,237,6-3,Florida,9/22/1994,Rook,2,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00
72,Terron Armstead,26,OT,10,10,304,6-5,Ark-Pine Bluff,7/23/1991,4,6,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
31,Chris Banjo,27,S,16,0,207,5-10,SMU,2/26/1990,4,1,,BanjCh00
48,Vonn Bell,23,SS,16,10,205,5-11,Ohio St.,12/12/1994,1,4,New Orleans Saints / 2nd / 61st pick / 2016,BellVo00
99,Adam Bighill,29,LB,3,0,230,5-10,Central Washington,10/16/1988,Rook,0,,BighAd00
9,Drew Brees,38,QB,16,16,209,6-0,Purdue,1/15/1979,16,17,San Diego Chargers / 2nd / 32nd pick / 2001,BreeDr00
25,Rafael Bush,30,S,14,0,203,5-11,South Carolina St.,5/12/1987,6,1,,BushRa00
80,Austin Carr,24,WR,1,0,195,6-1,Northwestern,12/25/1993,Rook,0,,CarrAu00
16,Brandon Coleman,25,WR,16,6,225,6-6,Rutgers,6/22/1992,3,4,,ColeBr00
20,Ken Crawley,24,DB,13,13,180,6-1,Colorado,2/8/1993,1,4,,CrawKe02
10,Chase Daniel,31,QB,1,0,218,6-0,Missouri,10/7/1986,8,0,,DaniCh00
95,Tyeler Davison,25,DT,16,16,309,6-2,Fresno St.,9/3/1992,2,7,New Orleans Saints / 5th / 154th pick / 2015,DaviTy01
33,Trey Edmunds,23,RB,16,0,223,6-2,Maryland,12/30/1994,Rook,0,,EdmuTr00
82,Coby Fleener,29,TE,11,1,251,6-6,Stanford,9/20/1988,5,3,Indianapolis Colts / 2nd / 34th pick / 2012,FleeCo00
55,Jonathan Freeny,28,DE,2,0,245,6-2,Rutgers,6/15/1989,6,0,,FreeJo01
77,John Fullington,26,T,1,0,300,6-5,Washington St.,5/30/1991,3,0,,FullJo00
19,Ted Ginn Jr.,32,WR,15,10,180,5-11,Ohio St.,4/12/1985,10,9,Miami Dolphins / 1st / 9th pick / 2007,GinnTe00
45,Garrett Griffin,23,TE,3,0,240,6-4,Air Force,3/4/1994,Rook,0,,GrifGa00
34,Justin Hardee,23,WR,14,0,200,6-1,Illinois,2/7/1994,Rook,1,,HardJu01
79,Bryce Harris,28,T,3,0,300,6-6,Fresno St.,1/16/1989,5,0,,HarrBr01
21,De'Vante Harris,24,DB,11,1,190,5-11,Texas A&M,6/3/1993,1,1,,HarrDe04
91,Trey Hendrickson,23,DE,12,0,270,6-4,Florida Atlantic,12/5/1994,Rook,1,New Orleans Saints / 3rd / 103rd pick / 2017,HendTr00
89,Josh Hill,27,TE,16,11,250,6-5,Idaho St.,5/21/1990,4,1,,HillJo02
7,Taysom Hill,27,QB,5,0,221,6-2,BYU,8/23/1990,Rook,0,,HillTa00
50,Gerald Hodges,26,OLB,11,0,236,6-2,Penn St.,1/17/1991,4,1,Minnesota Vikings / 4th / 120th pick / 2013,HodgGe00
84,Michael Hoomanawanui,29,TE,14,10,265,6-4,Illinois,7/4/1988,7,1,St. Louis Rams / 5th / 132nd pick / 2010,HoomMi00
92,John Hughes,29,DT,8,0,320,6-2,Cincinnati,4/27/1988,5,1,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00
22,Mark Ingram,28,RB,16,12,215,5-9,Alabama,12/21/1989,6,14,New Orleans Saints / 1st / 28th pick / 2011,IngrMa01
90,George Johnson,30,DE,3,0,265,6-4,Rutgers,12/11/1987,6,0,,JohnGe00
94,Cameron Jordan,28,DE,16,16,287,6-4,California,7/10/1989,6,17,New Orleans Saints / 1st / 24th pick / 2011,JordCa00
41,Alvin Kamara,22,RB,16,3,215,5-10,AlabamaHutchinson (KS)Tennessee,7/25/1995,Rook,16,New Orleans Saints / 3rd / 67th pick / 2017,KamaAl00
65,Senio Kelemete,27,T,16,8,301,6-3,Washington,5/10/1990,5,5,Arizona Cardinals / 5th / 151st pick / 2012,KeleSe00
44,Hau'oli Kikaha,25,OLB,12,1,246,6-3,Washington,7/24/1992,2,1,New Orleans Saints / 2nd / 44th pick / 2015,KikaHa00
53,A.J. Klein,26,ILB,12,12,240,6-1,Iowa St.,7/30/1991,4,5,Carolina Panthers / 5th / 148th pick / 2013,KleiAJ00
29,John Kuhn,35,FB,2,1,250,6-0,Shippensburg,9/9/1982,11,0,,KuhnJo00
36,Daniel Lasco,25,RB,3,0,205,6-1,California,10/9/1992,1,0,New Orleans Saints / 7th / 237th pick / 2016,LascDa00
23,Marshon Lattimore,21,CB,13,13,192,6-0,Ohio St.,5/20/1996,Rook,8,New Orleans Saints / 1st / 11th pick / 2017,LattMa01
