No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
71,Scott Adams,31,G,6,0,301,6-5,Georgia,9/28/1966,5,0,,AdamSc20
5,Morten Andersen,37,K,16,0,217,6-2,Michigan St.,8/19/1960,15,4,New Orleans Saints / 4th / 86th pick / 1982,andermor01
32,Jamal Anderson,25,RB,16,15,237,5-11,Utah,9/30/1972,3,9,Atlanta Falcons / 7th / 201st pick / 1994,AndeJa00
92,Lester Archambeau,30,DE,16,16,275,6-5,Stanford,6/27/1967,7,8,Green Bay Packers / 7th / 186th pick / 1990,ArchLe20
47,Chris Bayne,22,DB,13,0,205,6-1,Fresno St.,3/22/1975,Rook,1,Atlanta Falcons / 7th / 222nd pick / 1997,BaynCh20
97,Cornelius Bennett,32,LB,16,16,237,6-2,Alabama,8/25/1965,10,7,Indianapolis Colts / 1st / 2nd pick / 1987,BennCo00
3,Scott Bentley,23,K,2,0,203,6-0,Florida St.,4/10/1974,Rook,0,,bentlsco01
43,Juran Bolden,23,DB,14,1,207,6-2,Mississippi Delta CC,6/27/1974,1,1,Atlanta Falcons / 4th / 127th pick / 1996,BoldJu20
20,Michael Booker,22,DB,15,3,203,6-2,Nebraska,4/27/1975,Rook,2,Atlanta Falcons / 1st / 11th pick / 1997,BookMi20
23,Ronnie Bradford,27,DB,16,14,188,5-10,Colorado,10/1/1970,4,5,Miami Dolphins / 4th / 105th pick / 1993,BradRo20
51,David Brandon,32,LLB,4,4,234,6-4,Memphis,2/9/1965,10,2,Buffalo Bills / 3rd / 60th pick / 1987,BranDa21
34,Ray Buchanan,26,DB,16,16,186,5-9,Louisville,9/29/1971,4,6,Indianapolis Colts / 3rd / 65th pick / 1993,BuchRa00
91,John Burrough,25,DE,16,1,275,6-5,Washington St.Wyoming,5/17/1972,2,2,Atlanta Falcons / 7th / 245th pick / 1995,BurrJo20
25,Devin Bush Sr.,24,DB,16,16,210,5-11,Florida St.,7/3/1973,2,5,Atlanta Falcons / 1st / 26th pick / 1995,BushDe20
12,Chris Chandler,32,QB,14,14,224,6-4,Washington,10/12/1965,9,11,Indianapolis Colts / 3rd / 76th pick / 1988,ChanCh00
44,Bob Christian,29,RB,16,12,226,5-11,Northwestern,11/14/1968,5,2,Atlanta Falcons / 12th / 310th pick / 1991,ChriBo00
68,Calvin Collins,23,G,15,13,307,6-2,Texas A&M,1/5/1974,Rook,7,Atlanta Falcons / 6th / 180th pick / 1997,CollCa20
94,Henri Crockett,23,LB,16,10,240,6-2,Florida St.,10/28/1974,Rook,5,Atlanta Falcons / 4th / 100th pick / 1997,CrocHe20
76,Antone Davis,30,T,3,3,330,6-4,Tennessee,2/28/1967,6,1,Philadelphia Eagles / 1st / 8th pick / 1991,DaviAn25
99,Nathan Davis,23,DE,2,0,312,6-5,Indiana,2/6/1974,Rook,0,Atlanta Falcons / 2nd / 32nd pick / 1997,DaviNa20
72,Scott Davis,27,G,2,2,292,6-3,Iowa,1/29/1970,4,1,New York Giants / 6th / 150th pick / 1993,DaviSc21
45,Gary Downs,25,RB,16,0,212,6-1,North Carolina St.,6/6/1972,3,0,New York Giants / 3rd / 95th pick / 1994,DownGa00
75,Shane Dronett,26,DT,16,1,300,6-6,Texas,1/12/1971,5,2,Denver Broncos / 2nd / 54th pick / 1992,DronSh20
87,Bert Emanuel,27,WR,16,16,180,5-10,UCLARice,10/26/1970,3,10,Atlanta Falcons / 2nd / 45th pick / 1994,EmanBe00
65,Roman Fortin,30,C,3,3,297,6-5,Oregon St.San Diego St.,2/26/1967,6,1,Detroit Lions / 8th / 203rd pick / 1990,FortRo20
