No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
88,Jordan Akins,29,TE,13,3,243,6-4,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick / 2018,AkinJo00
89,Danny Amendola,36,WR,8,0,185,5-11,Texas Tech,11/2/1985,12,2,,AmenDa00
35,Grayland Arnold,24,DB,4,0,190,5-10,Baylor,9/4/1997,1,0,,ArnoGr01
83,Antony Auclair,28,TE,16,13,256,6-6,Laval,5/28/1993,4,0,,AuclAn00
90,Ross Blacklock,23,DL,14,2,290,6-3,TCU,7/9/1998,1,2,Houston Texans / 2nd / 40th pick / 2020,BlacRo00
68,Justin Britt,30,OT,11,11,315,6-6,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick / 2014,BritJu00
29,Terrence Brooks,29,FS,11,3,205,5-11,Florida St.,3/2/1992,7,1,Baltimore Ravens / 3rd / 79th pick / 2014,BrooTe00
85,Pharaoh Brown,27,TE,15,12,258,6-6,Oregon,5/4/1994,4,1,,BrowPh01
28,Rex Burkhead,31,RB,16,5,215,5-10,Nebraska,7/2/1990,8,3,Cincinnati Bengals / 6th / 190th pick / 2013,BurkRe00
17,Jalen Camp,23,WR,3,1,220,6-2,Georgia Tech,7/10/1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick / 2021,CampJa03
61,Marcus Cannon,33,OL,4,4,335,6-6,TCU,5/6/1988,10,1,New England Patriots / 5th / 138th pick / 2011,CannMa00
75,Ron'Dell Carter,24,DE,1,0,269,6-3,RutgersJames Madison,7/3/1997,1,0,,CartRo02
72,Geron Christian,25,OT,14,8,315,6-6,Louisville,9/10/1996,3,3,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01
97,Maliek Collins,26,DT,15,15,310,6-2,Nebraska,4/8/1995,5,6,Dallas Cowboys / 3rd / 67th pick / 2016,CollMa00
12,Nico Collins,22,WR,14,8,215,6-4,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick / 2021,CollNi00
18,Chris Conley,29,WR,16,10,205,6-3,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00
13,Brandin Cooks,28,WR,16,16,183,5-10,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick / 2014,CookBr00
41,Zach Cunningham,27,OLB,10,7,238,6-3,Vanderbilt,12/2/1994,4,3,Houston Texans / 2nd / 57th pick / 2017,CunnZa00
81,Davion Davis,25,WR,2,1,195,5-11,Sam Houston St.,10/23/1996,2,0,,DaviDa03
2,Phillip Dorsett,28,WR,3,0,192,5-10,Miami (FL),1/5/1993,6,1,Indianapolis Colts / 1st / 29th pick / 2015,DorsPh00
6,Jeff Driskel,28,QB,1,0,235,6-4,FloridaLouisiana Tech,4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick / 2016,DrisJe00
