No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
69,Jared Allen,25,DE,14,14,270,6-6,Idaho St.,4/3/1982,3,17,Kansas City Chiefs / 4th / 126th pick / 2004,AlleJa22
57,Johnny Baldwin,23,LB,3,0,232,6-2,Alabama A&M,1/1/1984,Rook,0,Detroit Lions / 5th / 158th pick / 2007,BaldJo99
35,Rashad Barksdale,23,DB,6,0,210,6-2,Albany (NY),5/11/1984,Rook,0,Philadelphia Eagles / 6th / 201st pick / 2007,BarkRa99
26,Jackie Battle,24,RB,3,0,238,6-2,Houston,10/1/1983,Rook,0,,BattJa00
99,Kendrell Bell,29,RILB,11,0,254,6-1,Georgia,7/2/1978,6,1,Pittsburgh Steelers / 2nd / 39th pick / 2001,BellKe20
26,Michael Bennett,29,RB,6,0,205,5-9,Wisconsin,8/13/1978,6,1,Minnesota Vikings / 1st / 27th pick / 2001,BennMi00
70,Alfonso Boone,31,DT,15,15,320,6-3,Mount San Antonio JC,1/11/1976,6,7,Detroit Lions / 7th / 253rd pick / 2000,BoonAl20
82,Dwayne Bowe,23,WR,16,15,221,6-2,LSU,9/21/1984,Rook,6,Kansas City Chiefs / 1st / 23rd pick / 2007,BoweDw00
34,Tyron Brackenridge,23,DB,13,1,189,5-11,Washington St.,6/30/1984,Rook,2,,BracTy99
5,John Carney,43,K,5,0,185,5-11,Notre Dame,4/20/1964,19,1,,carnejoh01
2,Dustin Colquitt,25,P,16,0,210,6-3,Tennessee,5/6/1982,2,3,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20
12,Brodie Croyle,24,QB,9,6,206,6-2,Alabama,2/6/1983,1,1,Kansas City Chiefs / 3rd / 85th pick / 2006,CroyBr00
51,Jean-Phillipe Darche,32,C,16,0,246,6-0,McGill,2/28/1975,7,2,,DarcJe20
85,Eddie Drummond,27,WR,12,0,185,5-9,Penn St.,4/12/1980,5,0,,DrumEd00
89,Jason Dunn,34,TE,16,3,276,6-6,East. Kentucky,11/15/1973,11,0,Philadelphia Eagles / 2nd / 54th pick / 1996,DunnJa00
59,Donnie Edwards,34,LB,16,16,227,6-2,UCLA,4/6/1973,11,9,Kansas City Chiefs / 4th / 98th pick / 1996,EdwaDo20
95,Ron Edwards,28,DT,16,15,325,6-3,Texas A&M,7/12/1979,6,7,Buffalo Bills / 3rd / 76th pick / 2001,EdwaRo20
97,Keyaron Fox,25,LOLB,10,0,235,6-3,Georgia Tech,1/24/1982,3,1,Kansas City Chiefs / 3rd / 93rd pick / 2004,FoxxKe20
88,Tony Gonzalez,31,TE,16,16,247,6-5,California,2/27/1976,10,8,Kansas City Chiefs / 1st / 13th pick / 1997,GonzTo00
46,Boomer Grigsby,26,LB,13,1,249,5-11,Illinois St.,11/15/1981,2,1,Kansas City Chiefs / 5th / 138th pick / 2005,GrigBo20
91,Tamba Hali,24,DE,16,16,275,6-3,Penn St.,11/3/1983,1,9,Kansas City Chiefs / 1st / 20th pick / 2006,HaliTa20
30,Gilbert Harris,23,RB,4,0,235,6-2,Arizona,6/18/1984,Rook,0,,HarrGi00
50,Napoleon Harris,28,LB,16,13,255,6-2,Northwestern,2/25/1979,5,7,Oakland Raiders / 1st / 23rd pick / 2002,HarrNa20
98,Nate Harris,24,LB,15,0,237,6-0,Louisville,3/8/1983,Rook,1,,HarrNa98
31,Priest Holmes,34,RB,4,2,213,5-9,Texas,10/7/1973,10,1,,HolmPr00
11,Damon Huard,34,QB,11,10,215,6-3,Washington,7/9/1973,9,5,,HuarDa00
56,Derrick Johnson,25,LOLB,16,16,242,6-3,Texas,11/22/1982,2,9,Kansas City Chiefs / 1st / 15th pick / 2005,JohnDe25
27,Larry Johnson,28,RB,8,8,235,6-1,Penn St.,11/19/1979,4,4,Kansas City Chiefs / 1st / 27th pick / 2003,JohnLa00
87,Eddie Kennison,34,WR,8,8,201,6-1,LSU,1/20/1973,11,1,St. Louis Rams / 1st / 18th pick / 1996,KennEd00
52,William Kershaw,24,LB,1,0,230,6-3,Maryland,12/15/1983,1,0,,KersWi20
24,Ty Law,33,DB,16,16,200,5-11,Michigan,2/10/1974,12,6,New England Patriots / 1st / 23rd pick / 1995,LawxTy00
90,Turk McBride,22,DT,16,1,285,6-4,Tennessee,5/30/1985,Rook,2,Kansas City Chiefs / 2nd / 54th pick / 2007,McBrTu99
47,Jon McGraw,28,DB,13,0,208,6-3,Kansas St.,4/2/1979,5,1,New York Jets / 2nd / 57th pick / 2002,McGrJo21
77,Damion McIntosh,30,T,15,15,320,6-4,Kansas St.,3/25/1977,7,4,San Diego Chargers / 3rd / 83rd pick / 2000,McInDa20
7,Justin Medlock,24,K,1,0,201,6-0,UCLA,10/23/1983,Rook,0,Kansas City Chiefs / 5th / 160th pick / 2007,MedlJu20
64,Rudy Niswanger,25,C,12,0,301,6-5,LSU,11/9/1982,1,1,,NiswRu20
44,Jarrad Page,23,DB,16,16,225,6-0,UCLA,10/19/1984,1,7,Kansas City Chiefs / 7th / 228th pick / 2006,PageJa20
