No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
82,Derrick Alexander,28,WR,16,15,195,6-2,Michigan,11/6/1971,5,8,Cleveland Browns / 1st / 29th pick / 1994,AlexDe00
38,Kimble Anders,33,RB,2,2,225,5-11,Houston,9/10/1966,8,1,,AndeKi00
35,Larry Atkins,24,LB,9,0,250,6-3,UCLA,7/21/1975,Rook,1,Kansas City Chiefs / 3rd / 84th pick / 1999,AtkiLa20
12,Jon Baker,27,K,2,0,185,6-1,Arizona St.,8/13/1972,4,0,,BakeJo24
71,Tom Barndt,27,DT,16,13,301,6-3,Pittsburgh,3/14/1972,3,7,Kansas City Chiefs / 6th / 207th pick / 1995,BarnTo20
30,Donnell Bennett,27,RB,15,1,242,6-0,Miami (FL),9/14/1972,5,4,Kansas City Chiefs / 2nd / 58th pick / 1994,BennDo00
9,Scott Bentley,25,K,2,0,203,6-0,Florida St.,4/10/1974,2,0,,bentlsco01
43,Juran Bolden,25,DB,7,0,207,6-2,Mississippi Delta CC,6/27/1974,3,0,Atlanta Falcons / 4th / 127th pick / 1996,BoldJu20
34,Mike Cloud,24,RB,11,0,205,5-10,Boston Col.,7/1/1975,Rook,1,Kansas City Chiefs / 2nd / 54th pick / 1999,ClouMi00
26,Cris Dishman,34,DB,16,16,195,6-0,Purdue,8/13/1965,11,10,Houston Oilers / 5th / 125th pick / 1988,DishCr00
59,Donnie Edwards,26,LB,16,16,227,6-2,UCLA,4/6/1973,3,11,Kansas City Chiefs / 4th / 98th pick / 1996,EdwaDo20
55,Ron George,29,RLB,16,0,243,6-2,Air ForceStanford,3/20/1970,6,1,Atlanta Falcons / 5th / 121st pick / 1993,GeorRo20
88,Tony Gonzalez,23,TE,15,15,247,6-5,California,2/27/1976,2,8,Kansas City Chiefs / 1st / 13th pick / 1997,GonzTo00
23,Carlton Gray,28,DB,16,0,198,6-0,UCLA,6/26/1971,6,1,Seattle Seahawks / 2nd / 30th pick / 1993,GrayCa20
18,Elvis Grbac,29,QB,16,16,232,6-5,Michigan,8/13/1970,5,10,San Francisco 49ers / 8th / 219th pick / 1993,GrbaEl00
61,Tim Grunhard,31,C,16,16,311,6-2,Notre Dame,5/17/1968,9,9,Kansas City Chiefs / 2nd / 40th pick / 1990,GrunTi20
40,James Hasty,34,DB,15,15,203,6-0,Central WashingtonWashington St.,5/23/1965,11,13,New York Jets / 3rd / 74th pick / 1988,HastJa00
98,Eric Hicks,23,DE,16,16,280,6-6,Maryland,6/17/1976,1,9,,HickEr20
84,Joe Horn,27,WR,16,1,213,6-1,Itawamba (MS),1/16/1972,3,5,Kansas City Chiefs / 5th / 135th pick / 1996,HornJo00
85,Mitch Jacoby,26,TE,5,0,260,6-4,Northern Illinois,12/8/1973,2,0,,JacoMi00
83,Lonnie Johnson,28,TE,14,2,240,6-3,Florida St.,2/14/1971,5,1,Buffalo Bills / 2nd / 61st pick / 1994,JohnLo00
81,Kevin Lockett,25,WR,16,1,186,6-0,Kansas St.,9/8/1974,2,4,Kansas City Chiefs / 2nd / 47th pick / 1997,LockKe00
51,Greg Manusky,33,MLB,16,0,238,6-1,Colgate,8/12/1966,11,2,,ManuGr20
57,Mike Maslowski,25,ROLB,15,0,243,6-1,Wisconsin–LaCrosse,7/11/1974,Rook,1,,MaslMi20
75,Chester McGlockton,30,DT,16,16,334,6-3,Clemson,9/16/1969,7,8,Los Angeles Raiders / 1st / 16th pick / 1992,McGlCh00
1,Warren Moon,43,QB,1,0,218,6-3,West Los Angeles CollegeWashington,11/18/1956,15,0,,MoonWa00
39,Bam Morris,27,RB,12,8,244,6-0,Texas Tech,1/13/1972,5,3,Pittsburgh Steelers / 3rd / 91st pick / 1994,MorrBa00
91,Leslie O'Neal,35,DE,16,10,275,6-4,Oklahoma St.,5/7/1964,13,6,San Diego Chargers / 1st / 8th pick / 1986,ONeaLe00
62,Glenn Parker,33,G,12,11,305,6-5,Arizona,4/22/1966,9,5,Buffalo Bills / 3rd / 69th pick / 1990,ParkGl20
80,Larry Parker,23,WR,10,0,205,6-1,USC,7/14/1976,Rook,0,Kansas City Chiefs / 4th / 108th pick / 1999,ParkLa00
97,Ty Parten,30,DE,16,0,278,6-5,Arizona,10/13/1969,6,1,Cincinnati Bengals / 3rd / 63rd pick / 1993,PartTy20
53,Marvcus Patton,32,LB,16,16,236,6-2,UCLA,5/1/1967,9,10,Buffalo Bills / 8th / 208th pick / 1990,PattMa21
13,Daniel Pope,24,P,16,0,203,5-10,Alabama,3/28/1975,Rook,2,,PopeDa20
95,Derrick Ransom,23,DT,10,0,306,6-3,Cincinnati,9/13/1976,1,1,Kansas City Chiefs / 6th / 181st pick / 1998,RansDe20
49,Tony Richardson,28,FB,16,16,238,6-1,Auburn,12/17/1971,4,4,,RichTo00
66,Victor Riley,25,T,16,16,328,6-5,Auburn,11/4/1974,1,7,Kansas City Chiefs / 1st / 27th pick / 1998,RileVi20
89,Andre Rison,32,WR,15,14,188,6-1,Michigan St.,3/18/1967,10,2,Indianapolis Colts / 1st / 22nd pick / 1989,RisoAn00
22,Rashaan Shehee,24,RB,9,5,205,5-10,Washington,6/20/1975,1,3,Kansas City Chiefs / 3rd / 88th pick / 1998,ShehRa00
68,Will Shields,28,G,16,16,315,6-3,Nebraska,9/15/1971,6,9,Kansas City Chiefs / 3rd / 74th pick / 1993,ShieWi00
65,Jeff Smith,26,C,15,2,322,6-3,Tennessee,5/25/1973,2,2,Kansas City Chiefs / 7th / 241st pick / 1996,SmitJe21
70,Marcus Spears,28,T,10,2,320,6-4,Northwestern St. (LA),9/28/1971,3,2,Chicago Bears / 2nd / 39th pick / 1994,SpeaMa20
56,Gary Stills,25,DE,2,0,250,6-2,West Virginia,7/11/1974,Rook,0,Kansas City Chiefs / 3rd / 75th pick / 1999,StilGa00
10,Pete Stoyanovich,32,K,16,0,187,5-11,Indiana,4/28/1967,10,3,Miami Dolphins / 8th / 203rd pick / 1989,stoyapet01
79,Dave Szott,32,G,14,14,289,6-4,Penn St.,12/12/1967,9,6,Kansas City Chiefs / 7th / 180th pick / 1990,SzotDa20
76,John Tait,24,T,12,3,312,6-6,BYU,1/26/1975,Rook,2,Kansas City Chiefs / 1st / 14th pick / 1999,TaitJo20
64,Ralph Tamm,33,G,16,0,280,6-4,West Chester,3/11/1966,9,1,New York Jets / 9th / 230th pick / 1988,TammRa20
58,Derrick Thomas,32,LB,16,16,243,6-3,Alabama,1/1/1967,10,8,Kansas City Chiefs / 1st / 4th pick / 1989,ThomDe01
25,Reggie Tongue,26,DB,16,16,204,6-0,Oregon St.,4/11/1973,3,9,Kansas City Chiefs / 2nd / 58th pick / 1996,TongRe20
87,Tamarick Vanover,25,WR,14,0,220,6-0,Florida St.,2/25/1974,4,2,Kansas City Chiefs / 3rd / 81st pick / 1995,VanoTa00
27,Bracy Walker,29,DB,16,1,202,6-0,North Carolina,10/28/1970,5,1,Kansas City Chiefs / 4th / 127th pick / 1994,WalkBr20
44,Eric Warfield,23,DB,16,1,200,6-0,Nebraska,3/3/1976,1,2,Kansas City Chiefs / 7th / 216th pick / 1998,WarfEr20
92,Dan Williams,30,DE,14,9,290,6-4,Tennessee St.Toledo,12/15/1969,6,6,Denver Broncos / 1st / 11th pick / 1993,WillDa20
29,Robert Williams,22,DB,1,0,177,5-10,North Carolina,5/29/1977,1,0,Kansas City Chiefs / 5th / 128th pick / 1998,WillRo21
72,Sammy Williams,25,T,1,0,318,6-5,Oklahoma,12/14/1974,Rook,0,Baltimore Ravens / 6th / 164th pick / 1998,WillSa23
21,Jerome Woods,26,DB,15,15,205,6-3,Memphis,3/17/1973,3,7,Kansas City Chiefs / 1st / 28th pick / 1996,WoodJe00
67,Mark Word,24,DE,5,0,305,6-5,Jacksonville St.,11/23/1975,Rook,0,,WordMa20
,Team Total,27.9,,16,,245.2,6-2.0,,,4.6,,,-9999
