No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
57,Andy Alleman,25,G,15,4,310,6-4,Akron,11/20/1983,Rook,3,New Orleans Saints / 3rd / 88th pick / 2007,AlleAn20
32,Jason Allen,25,DB,15,2,200,6-1,Tennessee,7/5/1983,2,2,Miami Dolphins / 1st / 16th pick / 2006,AlleJa23
25,Will Allen,30,DB,16,16,195,5-10,Syracuse,8/5/1978,7,7,New York Giants / 1st / 22nd pick / 2001,AlleWi20
56,Charlie Anderson,27,LB,16,1,250,6-4,Mississippi,12/8/1981,4,2,Houston Texans / 6th / 200th pick / 2004,AndeCh21
51,Akin Ayodele,29,LB,16,13,245,6-2,Purdue,9/17/1979,6,7,Jacksonville Jaguars / 3rd / 89th pick / 2002,AyodAk20
37,Yeremiah Bell,30,DB,16,16,205,6-0,East. Kentucky,3/3/1978,4,6,Miami Dolphins / 6th / 213th pick / 2003,BellYe20
15,Davone Bess,23,WR,16,6,190,5-10,Hawaii,9/13/1985,Rook,5,,BessDa00
23,Ronnie Brown,27,RB,16,13,223,6-0,Auburn,12/12/1981,3,9,Miami Dolphins / 1st / 2nd pick / 2005,BrowRo05
47,Courtney Bryan,24,DB,7,0,202,6-0,New Mexico St.,10/2/1984,1,0,,BryaCo98
83,Greg Camarillo,26,WR,11,11,200,6-2,Stanford,4/18/1982,2,6,,CamaGr00
72,Vernon Carey,27,T,16,16,340,6-5,Miami (FL),7/31/1981,4,9,Miami Dolphins / 1st / 19th pick / 2004,CareVe20
5,Dan Carpenter,23,K,16,0,216,6-2,Montana,11/25/1985,Rook,3,,CarpDa44
38,Patrick Cobbs,25,RB,16,2,205,5-8,North Texas,1/31/1983,2,3,,CobbPa00
28,Brannon Condren,25,DB,4,0,203,6-1,Troy,8/19/1983,1,0,Indianapolis Colts / 4th / 131st pick / 2007,CondBr99
30,Casey Cramer,26,RB/TE,9,2,248,6-2,Dartmouth,1/5/1982,4,0,Tampa Bay Buccaneers / 7th / 228th pick / 2004,CramCa00
20,Chris Crocker,28,DB,6,2,197,5-11,Marshall,3/9/1980,5,1,Cleveland Browns / 3rd / 84th pick / 2003,CrocCh20
52,Channing Crowder,25,LB,15,13,250,6-2,Florida,12/2/1983,3,7,Miami Dolphins / 3rd / 70th pick / 2005,CrowCh20
29,Tyrone Culver,25,DB,15,0,210,6-1,Fresno St.,7/6/1983,2,1,Green Bay Packers / 6th / 185th pick / 2006,CulvTy20
92,John Denney,30,DE,16,0,242,6-5,BYU,12/13/1978,3,2,,DennJo20
71,Lionel Dotson,23,DT,2,0,289,6-4,Arizona,2/11/1985,Rook,0,Miami Dolphins / 7th / 245th pick / 2008,DotsLi99
80,Anthony Fasano,24,TE,16,16,258,6-4,Notre Dame,4/20/1984,2,4,Dallas Cowboys / 2nd / 53rd pick / 2006,FasaAn00
95,Jason Ferguson,34,DT,16,13,310,6-3,Georgia,11/28/1974,11,6,New York Jets / 7th / 229th pick / 1997,FergJa21
2,Brandon Fields,24,P,16,0,249,6-5,Michigan St.,5/21/1984,1,2,Miami Dolphins / 7th / 225th pick / 2007,FielBr20
76,Brandon Frye,25,T,7,0,302,6-4,Virginia Tech,1/23/1983,Rook,1,Houston Texans / 5th / 163rd pick / 2007,FryeBr21
19,Ted Ginn Jr.,23,WR,16,14,180,5-11,Ohio St.,4/12/1985,1,8,Miami Dolphins / 1st / 9th pick / 2007,GinnTe00
21,Andre' Goodman,30,DB,16,16,191,5-10,South Carolina,8/11/1978,6,7,Detroit Lions / 3rd / 68th pick / 2002,GoodAn20
46,Boomer Grigsby,27,LB,1,0,249,5-11,Illinois St.,11/15/1981,3,0,Kansas City Chiefs / 5th / 138th pick / 2005,GrigBo20
