No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
49,Matthew Adams,23,LB,16,5,229,6-0,Houston,12/12/1995,Rook,6,Indianapolis Colts / 7th / 221st pick / 2018,AdamMa00
81,Mo Alie-Cox,25,TE,9,1,267,6-5,Virginia Commonwealth,9/19/1993,Rook,1,,AlieMo00
63,Josh Andrews,27,G,3,0,298,6-2,Oregon St.,6/21/1991,4,0,,AndrJo01
96,Denico Autry,28,DE,12,11,285,6-5,East Mississippi CCMississippi St.,7/15/1990,4,7,,AutrDe00
58,Tarell Basham,24,DE,1,0,266,6-4,Ohio,3/18/1994,1,0,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00
67,Evan Boehm,25,C,11,4,321,6-3,Missouri,8/19/1993,2,3,Arizona Cardinals / 4th / 128th pick / 2016,BoehEv00
7,Jacoby Brissett,26,QB,4,0,235,6-4,FloridaNorth Carolina St.,12/11/1992,2,0,New England Patriots / 3rd / 91st pick / 2016,BrisJa00
74,Anthony Castonzo,30,LT,11,11,307,6-7,Boston Col.,8/9/1988,7,6,Indianapolis Colts / 1st / 22nd pick / 2011,CastAn00
62,Le'Raven Clark,25,OT,12,4,319,6-5,Texas Tech,4/22/1993,2,3,Indianapolis Colts / 3rd / 82nd pick / 2016,ClarLe01
35,Pierre Desir,28,CB,16,12,192,6-1,Lindenwood,9/8/1990,4,5,Cleveland Browns / 4th / 127th pick / 2014,DesiPi00
84,Jack Doyle,28,TE,6,6,262,6-6,Western Kentucky,5/5/1990,5,2,,DoylJa00
85,Eric Ebron,25,TE,16,8,253,6-4,North Carolina,4/10/1993,4,7,Detroit Lions / 1st / 10th pick / 2014,EbroEr00
41,Matthias Farley,26,DB,5,1,209,5-11,Notre Dame,7/15/1992,2,1,,FarlMa00
10,Daurice Fountain,23,WR,1,0,210,6-2,Northern Iowa,12/22/1995,Rook,0,Indianapolis Colts / 5th / 159th pick / 2018,FounDa00
44,Zaire Franklin,22,LB,16,2,235,6-0,Syracuse,7/2/1996,Rook,2,Indianapolis Colts / 7th / 235th pick / 2018,FranZa00
26,Clayton Geathers,26,SS,12,12,216,6-2,Central Florida,6/1/1992,3,4,Indianapolis Colts / 4th / 109th pick / 2015,GeatCl00
64,Mark Glowinski,26,OG,11,9,310,6-4,LackawannaWest Virginia,5/3/1992,3,5,Seattle Seahawks / 4th / 134th pick / 2015,GlowMa00
71,Denzelle Good,27,OT,2,1,340,6-5,Mars Hill,3/8/1991,3,1,Indianapolis Colts / 7th / 255th pick / 2015,GoodDe01
52,Najee Goode,29,ILB,16,0,244,6-0,West Virginia,6/4/1989,6,2,Tampa Bay Buccaneers / 5th / 140th pick / 2012,GoodNa00
11,Ryan Grant,28,WR,14,10,195,6-0,Tulane,12/19/1990,4,3,Washington Redskins / 5th / 142nd pick / 2014,GranRy01
73,Joe Haeg,25,OT,8,6,298,6-6,North Dakota St.,3/11/1993,2,4,Indianapolis Colts / 5th / 155th pick / 2016,HaegJo00
27,Nate Hairston,24,CB,13,7,185,6-0,Temple,6/30/1994,1,3,Indianapolis Colts / 5th / 158th pick / 2017,HairNa00
45,Ryan Hewitt,27,FB,12,2,255,6-4,Stanford,1/24/1991,4,0,,HewiRy00
13,T.Y. Hilton,29,WR,14,14,183,5-10,Florida International,11/14/1989,6,12,Indianapolis Colts / 3rd / 92nd pick / 2012,HiltT.00
21,Nyheim Hines,22,RB,16,4,196,5-9,North Carolina St.,11/12/1996,Rook,6,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00
29,Malik Hooker,22,FS,14,14,212,6-2,Ohio St.,4/2/1996,1,5,Indianapolis Colts / 1st / 15th pick / 2017,HookMa00
92,Margus Hunt,31,DE,15,15,295,6-8,SMU,7/14/1987,5,8,Cincinnati Bengals / 2nd / 53rd pick / 2013,HuntMa00
15,Dontrelle Inman,29,WR,9,4,205,6-3,Virginia,1/31/1989,4,3,,InmaDo00
16,Marcus Johnson,24,WR,5,0,207,6-1,Texas,8/5/1994,1,1,,JohnMa07
78,Ryan Kelly,25,C,12,12,307,6-4,Alabama,5/30/1993,2,6,Indianapolis Colts / 1st / 18th pick / 2016,KellRy00
53,Darius Leonard,23,LB,15,15,230,6-2,South Carolina St.,7/27/1995,Rook,18,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00
94,Tyquan Lewis,23,DE,8,6,277,6-3,Ohio St.,1/30/1995,Rook,3,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00
12,Andrew Luck,29,QB,16,16,240,6-4,Stanford,9/12/1989,6,16,Indianapolis Colts / 1st / 1st pick / 2012,LuckAn00
25,Marlon Mack,22,RB,12,10,210,6-0,South Florida,3/7/1996,1,7,Indianapolis Colts / 4th / 143rd pick / 2017,MackMa00
32,Arthur Maulet,25,CB,5,1,190,5-10,Memphis,7/13/1993,1,1,,MaulAr00
34,Jeremy McNichols,23,RB,1,0,205,5-9,Boise St.,12/26/1995,1,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00
38,Christine Michael,28,RB,1,0,220,5-10,Texas A&M,11/9/1990,5,0,Seattle Seahawks / 2nd / 62nd pick / 2013,MichCh00
28,Christopher Milton,26,CB,15,0,190,5-11,Georgia Tech,9/15/1992,2,1,,MiltCh00
34,Mike Mitchell,31,DB,8,4,221,6-1,Ohio,6/10/1987,9,2,Oakland Raiders / 2nd / 47th pick / 2009,MitcMi99
36,Corey Moore,25,S,15,0,200,6-2,Georgia,1/28/1993,3,1,,MoorCo00
23,Kenny Moore,23,CB,15,15,190,5-9,Valdosta St.,8/23/1995,1,6,,MoorKe03
55,Skai Moore,23,OLB,9,1,225,6-2,South Carolina,1/8/1995,Rook,1,,MoorSk00
97,Al-Quadin Muhammad,23,DE,15,4,250,6-4,Miami (FL),3/28/1995,1,3,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
56,Quenton Nelson,22,OG,16,16,330,6-5,Notre Dame,3/19/1996,Rook,15,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00
30,George Odum,25,S,16,2,202,6-1,Central Arkansas,11/3/1993,Rook,2,,OdumGe00
14,Zach Pascal,24,WR,16,4,214,6-2,Old Dominion,12/18/1994,Rook,3,,PascZa00
59,Carroll Phillips,26,OLB,6,0,242,6-3,Illinois,9/2/1992,1,0,,PhilCa00
37,Lenzy Pipkins,25,CB,1,1,196,6-0,Oklahoma St.,11/7/1993,1,0,,PipkLe00
46,Luke Rhodes,26,LB,16,0,238,6-2,William & Mary,12/2/1992,2,2,,RhodLu00
91,Hassan Ridgeway,24,DT,5,0,305,6-3,Texas,11/2/1994,2,1,Indianapolis Colts / 4th / 116th pick / 2016,RidgHa00
80,Chester Rogers,24,WR,16,10,184,6-0,Grambling St.,1/12/1994,2,5,,RogeCh02
2,Rigoberto Sanchez,24,P,16,0,195,6-0,Hawaii,9/8/1994,1,3,,SancRi00
93,Jabaal Sheard,29,DL,16,16,268,6-3,Pittsburgh,5/10/1989,7,9,Cleveland Browns / 2nd / 37th pick / 2011,SheaJa00
68,Matt Slauson,32,G,5,5,315,6-5,Nebraska,2/18/1986,9,3,New York Jets / 6th / 193rd pick / 2009,SlauMa20
