No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
82,Derrick Alexander,29,WR,16,16,195,6-2,Michigan,11/6/1971,6,13,Cleveland Browns / 1st / 29th pick / 1994,AlexDe00
72,Darnell Alford,23,G,1,0,328,6-4,Boston Col.,6/11/1977,Rook,0,Kansas City Chiefs / 6th / 188th pick / 2000,AlfoDa20
38,Kimble Anders,34,RB,15,7,225,5-11,Houston,9/10/1966,9,3,,AndeKi00
35,Larry Atkins,25,LB,15,0,250,6-3,UCLA,7/21/1975,1,3,Kansas City Chiefs / 3rd / 84th pick / 1999,AtkiLa20
24,William Bartee,23,DB,16,3,200,6-1,Butler (KS)Oklahoma,6/25/1977,Rook,2,Kansas City Chiefs / 2nd / 54th pick / 2000,BartWi20
30,Donnell Bennett,28,RB,7,2,242,6-0,Miami (FL),9/14/1972,6,0,Kansas City Chiefs / 2nd / 58th pick / 1994,BennDo00
69,Jeff Blackshear,31,G,16,15,323,6-6,Northwest Mississippi CCLa-Monroe,3/29/1969,7,7,Seattle Seahawks / 8th / 197th pick / 1993,BlacJe20
93,John Browning,27,DT,16,16,297,6-4,West Virginia,9/30/1973,4,7,Kansas City Chiefs / 3rd / 68th pick / 1996,BrowJo24
51,Lewis Bush,31,LB,16,8,245,6-2,Washington St.,12/2/1969,7,4,San Diego Chargers / 4th / 99th pick / 1993,BushLe20
99,Duane Clemons,26,DE,12,12,275,6-5,California,5/23/1974,4,6,Minnesota Vikings / 1st / 16th pick / 1996,ClemDu20
34,Mike Cloud,25,RB,16,4,205,5-10,Boston Col.,7/1/1975,1,1,Kansas City Chiefs / 2nd / 54th pick / 1999,ClouMi00
41,Pat Dennis,22,DB,16,13,207,6-0,La-Monroe,6/30/1978,Rook,6,Kansas City Chiefs / 5th / 162nd pick / 2000,DennPa20
87,Troy Drayton,30,TE,16,1,260,6-3,Penn St.,6/29/1970,7,1,Los Angeles Rams / 2nd / 39th pick / 1993,DrayTr00
89,Jason Dunn,27,TE,14,2,276,6-6,East. Kentucky,11/15/1973,4,0,Philadelphia Eagles / 2nd / 54th pick / 1996,DunnJa00
59,Donnie Edwards,27,LB,16,16,227,6-2,UCLA,4/6/1973,4,8,Kansas City Chiefs / 4th / 98th pick / 1996,EdwaDo20
83,Kendall Gammon,32,C,16,0,255,6-4,Pittsburg St.,10/23/1968,8,1,Pittsburgh Steelers / 11th / 291st pick / 1992,GammKe00
55,Ron George,30,RLB,16,0,243,6-2,Air ForceStanford,3/20/1970,7,1,Atlanta Falcons / 5th / 121st pick / 1993,GeorRo20
88,Tony Gonzalez,24,TE,16,16,247,6-5,California,2/27/1976,3,11,Kansas City Chiefs / 1st / 13th pick / 1997,GonzTo00
